model,2024-07-02 00:00:00,2024-07-03 00:00:00,2024-07-04 00:00:00,2024-07-05 00:00:00,2024-07-06 00:00:00,2024-07-07 00:00:00,2024-07-08 00:00:00,2024-07-09 00:00:00,2024-07-10 00:00:00,2024-07-11 00:00:00,2024-07-12 00:00:00,2024-07-13 00:00:00,2024-07-14 00:00:00,2024-07-15 00:00:00,2024-07-16 00:00:00,2024-07-17 00:00:00,2024-07-18 00:00:00,2024-07-19 00:00:00,2024-07-20 00:00:00,2024-07-21 00:00:00,2024-07-22 00:00:00,2024-07-23 00:00:00,2024-07-24 00:00:00,2024-07-25 00:00:00,2024-07-26 00:00:00,2024-07-27 00:00:00,2024-07-28 00:00:00,2024-07-29 00:00:00,2024-07-30 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-02 00:00:00,2024-08-03 00:00:00,2024-08-04 00:00:00,2024-08-05 00:00:00,2024-08-06 00:00:00,2024-08-07 00:00:00,2024-08-08 00:00:00,2024-08-09 00:00:00,2024-08-10 00:00:00,2024-08-11 00:00:00,2024-08-12 00:00:00,2024-08-13 00:00:00,2024-08-14 00:00:00,2024-08-15 00:00:00,2024-08-16 00:00:00,2024-08-17 00:00:00,2024-08-18 00:00:00,2024-08-19 00:00:00,2024-08-20 00:00:00,2024-08-21 00:00:00,2024-08-22 00:00:00,2024-08-23 00:00:00,2024-08-24 00:00:00,2024-08-25 00:00:00,2024-08-26 00:00:00,2024-08-27 00:00:00,2024-08-28 00:00:00,2024-08-29 00:00:00,2024-08-30 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-02 00:00:00,2024-09-03 00:00:00,2024-09-04 00:00:00,2024-09-05 00:00:00,2024-09-06 00:00:00,2024-09-07 00:00:00,2024-09-08 00:00:00,2024-09-09 00:00:00,2024-09-10 00:00:00,2024-09-11 00:00:00,2024-09-12 00:00:00,2024-09-13 00:00:00,2024-09-14 00:00:00,2024-09-15 00:00:00,2024-09-16 00:00:00,2024-09-17 00:00:00,2024-09-18 00:00:00,2024-09-19 00:00:00,2024-09-20 00:00:00,2024-09-21 00:00:00,2024-09-22 00:00:00,2024-09-23 00:00:00,2024-09-24 00:00:00,2024-09-25 00:00:00,2024-09-26 00:00:00,2024-09-27 00:00:00,2024-09-28 00:00:00,2024-09-29 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-02 00:00:00,2024-10-03 00:00:00,2024-10-04 00:00:00,2024-10-05 00:00:00,2024-10-06 00:00:00,2024-10-07 00:00:00,2024-10-08 00:00:00,2024-10-09 00:00:00,2024-10-10 00:00:00,2024-10-11 00:00:00,2024-10-12 00:00:00,2024-10-13 00:00:00,2024-10-14 00:00:00,2024-10-15 00:00:00,2024-10-16 00:00:00,2024-10-17 00:00:00,2024-10-18 00:00:00,2024-10-19 00:00:00,2024-10-20 00:00:00,2024-10-21 00:00:00,2024-10-22 00:00:00,2024-10-23 00:00:00,2024-10-24 00:00:00,2024-10-25 00:00:00,2024-10-26 00:00:00,2024-10-27 00:00:00,2024-10-28 00:00:00,2024-10-29 00:00:00,2024-10-30 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-02 00:00:00,2024-11-03 00:00:00,2024-11-04 00:00:00,2024-11-05 00:00:00,2024-11-06 00:00:00,2024-11-07 00:00:00,2024-11-08 00:00:00,2024-11-09 00:00:00,2024-11-10 00:00:00,2024-11-11 00:00:00,2024-11-12 00:00:00,2024-11-13 00:00:00,2024-11-14 00:00:00,2024-11-15 00:00:00,2024-11-16 00:00:00,2024-11-17 00:00:00,2024-11-18 00:00:00,2024-11-19 00:00:00,2024-11-20 00:00:00,2024-11-21 00:00:00,2024-11-22 00:00:00,2024-11-23 00:00:00,2024-11-24 00:00:00,2024-11-25 00:00:00,2024-11-26 00:00:00,2024-11-27 00:00:00,2024-11-28 00:00:00,2024-11-29 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,2024-12-02 00:00:00,2024-12-03 00:00:00,2024-12-04 00:00:00,2024-12-05 00:00:00,2024-12-06 00:00:00,2024-12-07 00:00:00,2024-12-08 00:00:00,2024-12-09 00:00:00,2024-12-10 00:00:00,2024-12-11 00:00:00,2024-12-12 00:00:00,2024-12-13 00:00:00,2024-12-14 00:00:00,2024-12-15 00:00:00,2024-12-16 00:00:00,2024-12-17 00:00:00,2024-12-18 00:00:00,2024-12-19 00:00:00,2024-12-20 00:00:00,2024-12-21 00:00:00,2024-12-22 00:00:00,2024-12-23 00:00:00,2024-12-24 00:00:00,2024-12-25 00:00:00,2024-12-26 00:00:00,2024-12-27 00:00:00,2024-12-28 00:00:00,2024-12-29 00:00:00,2024-12-30 00:00:00,2024-12-31 00:00:00,2025-01-01 00:00:00,2025-01-02 00:00:00,2025-01-03 00:00:00,2025-01-04 00:00:00,2025-01-05 00:00:00,2025-01-06 00:00:00,2025-01-07 00:00:00,2025-01-08 00:00:00,2025-01-09 00:00:00,2025-01-10 00:00:00,2025-01-11 00:00:00,2025-01-12 00:00:00,2025-01-13 00:00:00,2025-01-14 00:00:00,2025-01-15 00:00:00,2025-01-16 00:00:00,2025-01-17 00:00:00,2025-01-18 00:00:00,2025-01-19 00:00:00,2025-01-20 00:00:00,2025-01-21 00:00:00,2025-01-22 00:00:00,2025-01-23 00:00:00,2025-01-24 00:00:00,2025-01-25 00:00:00,2025-01-26 00:00:00,2025-01-27 00:00:00,2025-01-28 00:00:00,2025-01-29 00:00:00,2025-01-30 00:00:00,2025-01-31 00:00:00,2025-02-01 00:00:00,2025-02-02 00:00:00,2025-02-03 00:00:00,2025-02-04 00:00:00,2025-02-05 00:00:00,2025-02-06 00:00:00,2025-02-07 00:00:00,2025-02-08 00:00:00,2025-02-09 00:00:00,2025-02-10 00:00:00,2025-02-11 00:00:00,2025-02-12 00:00:00,2025-02-13 00:00:00,2025-02-14 00:00:00,2025-02-15 00:00:00,2025-02-16 00:00:00,2025-02-17 00:00:00,2025-02-18 00:00:00,created_at
deepseek-ai/Janus-1.3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1646.0,4017.0,6388.0,9915.0,14550.0,19875.0,25496.0,31522.0,37828.0,44596.0,51685.0,58981.0,66429.0,74096.0,81847.0,89665.0,97483.0,106307.0,115459.0,124673.0,134053.0,143466.0,152932.0,162559.0,172227.0,181999.0,191955.0,202020.0,212121.0,222271.0,231249.0,239513.0,247210.0,254483.0,260855.0,266452.0,271702.0,276644.0,281400.0,285976.0,290554.0,295076.0,299629.0,304219.0,308822.0,313521.0,318300.0,322718.0,327105.0,331526.0,336046.0,340566.0,345390.0,350378.0,355597.0,360974.0,366444.0,372061.0,378068.0,384306.0,390828.0,397416.0,404177.0,411065.0,418068.0,425071.0,432570.0,440336.0,448102.0,456090.0,464036.0,472067.0,480179.0,488399.0,496820.0,505163.0,513567.0,521974.0,530626.0,539631.0,548636.0,557584.0,566572.0,575801.0,586083.0,596423.0,606893.0,617471.0,628317.0,639289.0,650334.0,661558.0,672873.0,684389.0,696126.0,708120.0,720278.0,732426.0,744639.0,757043.0,769515.0,787587.0,815219.0,848007.0,883708.0,921559.0,961318.0,1003147.0,1047956.0,1102434.0,1166317.0,1249110.0,1374439.0,1534181.0,1701928.0,1877912.0,2063342.0,2249481.0,2435785.0,2622339.0,2808921.0,2995541.0,3183340.0,2024-10-18 04:19:26+00:00
deepseek-ai/Janus-Pro-1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3112.0,14031.0,31521.0,54256.0,81831.0,114421.0,152111.0,195447.0,246590.0,311449.0,383052.0,463425.0,547253.0,633971.0,724438.0,819037.0,916765.0,1017405.0,1120414.0,1225057.0,1331484.0,1440902.0,2025-01-26 12:07:49+00:00
deepseek-ai/deepseek-vl2-tiny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,355.0,716.0,1225.0,1910.0,2752.0,3742.0,4800.0,5884.0,6968.0,8294.0,9705.0,11116.0,12576.0,14230.0,16474.0,18957.0,21696.0,24489.0,27321.0,30539.0,33975.0,37646.0,41738.0,45830.0,50038.0,54347.0,59009.0,64507.0,70105.0,75665.0,81424.0,87272.0,93702.0,100241.0,107248.0,114422.0,121911.0,130284.0,140372.0,151132.0,162862.0,175202.0,188094.0,201874.0,216939.0,235370.0,257123.0,281265.0,307937.0,336994.0,368666.0,403742.0,442262.0,484310.0,530779.0,581354.0,635376.0,692159.0,752713.0,818188.0,887792.0,961764.0,1039147.0,1119007.0,1201268.0,1287407.0,2024-12-13 08:49:22+00:00
deepseek-ai/DeepSeek-R1-Zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,2086.0,5123.0,9604.0,15026.0,21026.0,27687.0,39974.0,55263.0,72317.0,90357.0,109016.0,128412.0,149177.0,171151.0,195943.0,221603.0,248101.0,274913.0,302155.0,329729.0,357803.0,386275.0,415368.0,444777.0,474420.0,504243.0,534386.0,564923.0,2025-01-20 03:35:48+00:00
deepseek-ai/deepseek-vl2-small,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,281.0,561.0,940.0,1399.0,2009.0,2667.0,3369.0,4139.0,4909.0,5718.0,6549.0,7380.0,8244.0,9180.0,10151.0,11253.0,12421.0,13638.0,14873.0,16173.0,17605.0,19076.0,20751.0,22426.0,24120.0,25861.0,27738.0,30018.0,32342.0,34697.0,37219.0,40103.0,43201.0,46486.0,49842.0,53139.0,56515.0,60035.0,63805.0,67858.0,72100.0,76501.0,81089.0,86124.0,91676.0,97627.0,104226.0,111219.0,118950.0,127080.0,135524.0,144540.0,154038.0,165771.0,179855.0,196776.0,216425.0,237089.0,258806.0,282225.0,307165.0,333313.0,360017.0,387715.0,416214.0,445391.0,2024-12-13 09:01:03+00:00
deepseek-ai/deepseek-vl2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,330.0,574.0,892.0,1324.0,1857.0,2464.0,3114.0,3798.0,4482.0,5230.0,6011.0,6792.0,7612.0,8492.0,9400.0,10347.0,11369.0,12429.0,14208.0,16100.0,18065.0,20059.0,22103.0,24147.0,26226.0,28319.0,30464.0,32826.0,35227.0,37560.0,39905.0,42271.0,44704.0,47144.0,49519.0,51862.0,54215.0,56659.0,59245.0,61885.0,64637.0,67529.0,70468.0,73479.0,76899.0,81046.0,85464.0,90230.0,94496.0,98820.0,103145.0,107726.0,112573.0,118403.0,126520.0,135937.0,145719.0,155924.0,167262.0,179232.0,191806.0,205059.0,218716.0,232380.0,247091.0,262301.0,2024-12-13 09:06:44+00:00
deepseek-ai/DeepSeek-Prover-V1.5-RL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,119.0,451.0,982.0,1663.0,2524.0,3546.0,4793.0,6228.0,7760.0,9374.0,11190.0,13275.0,15360.0,17742.0,20163.0,22606.0,25096.0,27596.0,30161.0,32726.0,35595.0,38657.0,41794.0,45059.0,48457.0,51948.0,55492.0,59059.0,62670.0,66359.0,70098.0,73744.0,77321.0,80897.0,84473.0,87918.0,91291.0,94512.0,97382.0,100303.0,103224.0,105847.0,108470.0,110870.0,113332.0,116003.0,119005.0,122360.0,125863.0,130164.0,134459.0,138684.0,143655.0,150118.0,157017.0,164784.0,173257.0,182801.0,192522.0,203250.0,214986.0,226767.0,238831.0,251914.0,265412.0,278910.0,293316.0,308828.0,326250.0,344834.0,364071.0,383734.0,403573.0,423913.0,444843.0,465963.0,487903.0,509629.0,531130.0,552631.0,573674.0,594855.0,616127.0,636427.0,655544.0,673644.0,691840.0,708666.0,725363.0,741922.0,756817.0,771539.0,785957.0,799325.0,812355.0,825257.0,838394.0,851695.0,862991.0,874096.0,884020.0,894740.0,905801.0,916836.0,928018.0,939074.0,949941.0,960629.0,971511.0,982976.0,994018.0,1004999.0,1015793.0,1026323.0,1036853.0,1047262.0,1057784.0,1068451.0,1079396.0,1090399.0,1101404.0,1112413.0,1123445.0,1134508.0,1146428.0,1158024.0,1169139.0,1179363.0,1189587.0,1199142.0,1209067.0,1218992.0,1227709.0,1236161.0,1244179.0,1252038.0,1259569.0,1266886.0,1273902.0,1280659.0,1287318.0,1294717.0,1302541.0,1310365.0,1318091.0,1325569.0,1332802.0,1340744.0,1348546.0,1357905.0,1368116.0,1378522.0,1389150.0,1399722.0,1409562.0,1419410.0,1429297.0,1439556.0,1449913.0,1460163.0,1470843.0,1480867.0,1491124.0,1501798.0,1512874.0,1524070.0,1535720.0,1547674.0,1559897.0,1572160.0,1584232.0,1595794.0,1607197.0,1618742.0,1630648.0,1642562.0,1654735.0,1666676.0,1678645.0,1689407.0,1699402.0,1709747.0,1720662.0,1731998.0,1743849.0,1756496.0,2024-08-15 14:37:11+00:00
deepseek-ai/JanusFlow-1.3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,174.0,538.0,1187.0,2140.0,3325.0,4737.0,6450.0,8407.0,10696.0,13231.0,15995.0,18889.0,22004.0,25296.0,28807.0,32463.0,36173.0,39903.0,43705.0,47819.0,52195.0,56751.0,61458.0,66262.0,71230.0,76198.0,81334.0,86799.0,92417.0,98056.0,103712.0,109299.0,114607.0,119589.0,124416.0,129025.0,133453.0,137542.0,141333.0,145124.0,148502.0,151811.0,155120.0,158288.0,161328.0,164476.0,167627.0,170824.0,174153.0,177442.0,180735.0,184027.0,187307.0,190559.0,193811.0,196853.0,199857.0,202618.0,205611.0,208555.0,211433.0,214481.0,217558.0,220767.0,224053.0,227426.0,230929.0,234476.0,238065.0,241851.0,246082.0,250563.0,255452.0,260386.0,265197.0,270940.0,278116.0,286108.0,294689.0,303440.0,312365.0,321491.0,330870.0,340453.0,350327.0,360446.0,370915.0,381458.0,391983.0,402625.0,413330.0,424011.0,434795.0,445616.0,456549.0,467554.0,478505.0,2024-11-12 06:39:25+00:00
deepseek-ai/DeepSeek-V2.5-1210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,2100.0,3515.0,5337.0,7352.0,12635.0,25639.0,54304.0,95964.0,147101.0,211693.0,290735.0,369777.0,479755.0,608568.0,737381.0,884210.0,1059347.0,1253502.0,1466472.0,1698083.0,1951014.0,2216235.0,2501619.0,2807560.0,3133029.0,3476892.0,3820755.0,4172739.0,4529838.0,4904255.0,5341154.0,5797353.0,6273393.0,6769095.0,7281454.0,7807373.0,8316898.0,8813522.0,9299080.0,9772731.0,10233849.0,10676117.0,11106215.0,11517565.0,11910335.0,12294377.0,12659869.0,13007195.0,13336467.0,13646670.0,13936964.0,14212613.0,14470566.0,14708249.0,14926173.0,15124583.0,15303185.0,15461802.0,15602202.0,15725135.0,15829976.0,15915903.0,15981744.0,16027538.0,16053408.0,16059540.0,16064846.0,16070067.0,16075443.0,2024-12-10 05:51:13+00:00
deepseek-ai/DeepSeek-V2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1364.0,3537.0,5978.0,8647.0,11570.0,15054.0,18971.0,23351.0,27839.0,32781.0,38073.0,43559.0,49218.0,54877.0,60619.0,66393.0,72169.0,77979.0,84999.0,92019.0,99039.0,108711.0,118568.0,128485.0,138479.0,148587.0,158831.0,169245.0,179713.0,190488.0,200394.0,212859.0,238262.0,270113.0,303645.0,340282.0,377656.0,415495.0,455471.0,495782.0,536603.0,577853.0,619337.0,661218.0,703099.0,745276.0,787626.0,829730.0,871357.0,912836.0,952171.0,991482.0,1031907.0,1072406.0,1114363.0,1156987.0,1199604.0,1242035.0,1284466.0,1326816.0,1369861.0,1410730.0,1441917.0,1462170.0,1482482.0,1498015.0,1512705.0,1526763.0,1538781.0,1550210.0,1561014.0,1570950.0,1580602.0,1589807.0,1598964.0,1608131.0,1617440.0,1626631.0,1635845.0,1645001.0,1654147.0,1663270.0,1672400.0,1682268.0,1691101.0,1699125.0,1707093.0,1715115.0,1725250.0,1737781.0,1750856.0,1765264.0,1779975.0,1794686.0,1809676.0,1824670.0,1839311.0,1853835.0,1868139.0,1882393.0,1896652.0,1910915.0,1925243.0,1939549.0,1953876.0,1968124.0,1982081.0,1996038.0,2009792.0,2023611.0,2037430.0,2051126.0,2064795.0,2076681.0,2088330.0,2100165.0,2111999.0,2123795.0,2135047.0,2143944.0,2150575.0,2155891.0,2161207.0,2165820.0,2170085.0,2174504.0,2179169.0,2183573.0,2187905.0,2192284.0,2196594.0,2200856.0,2205076.0,2209203.0,2213213.0,2217187.0,2221158.0,2225118.0,2229095.0,2233352.0,2237975.0,2242716.0,2247497.0,2252364.0,2257330.0,2262277.0,2267349.0,2272451.0,2276905.0,2281007.0,2285182.0,2289446.0,2293618.0,2297672.0,2301705.0,2305568.0,2309236.0,2313104.0,2317025.0,2321133.0,2325410.0,2329854.0,2334285.0,2338826.0,2343574.0,2024-09-05 09:30:06+00:00
