model,0-month,1-month,2-month,3-month,4-month,5-month,6-month,7-month,8-month,9-month,10-month,11-month,12-month,13-month,14-month,15-month,16-month,17-month,18-month,19-month,20-month,21-month,22-month,23-month,24-month,25-month,26-month,27-month,28-month,29-month,30-month,31-month,32-month,33-month,34-month,lambda_i,mu_i,sigma_i,approx_condition,base_model,company,created_at,approx_cond_label,sort_key
allenai/tulu-2-dpo-70b,0,5.0,7.0,12.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,5.810199212665841,7.066751047076916e-14,7.192810187863124,False,Original,Allen_AI,2023-11-12 21:34:51+00:00,Fit the model,18.0
allenai/OLMo-2-1124-13B,0,9.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-11-19 05:47:51+00:00,Fit the model,17.0
allenai/specter2_base,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,,,,,,,,,,,2.8332140029880066,0.5657210502854975,0.00883002119620607,False,Original,Allen_AI,2023-02-16 21:25:53+00:00,Fit the model,16.0
allenai/OLMo-2-1124-13B-Instruct,0,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-12-18 14:59:27+00:00,Fit the model,16.0
allenai/tulu-7b,0,6.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,5.422043012706823,9.61474891131471e-14,11.807357854838934,False,Original,Allen_AI,2023-06-07 17:06:11+00:00,Fit the model,15.0
allenai/OLMo-1B-hf,0,2.0,3.0,4.0,4.0,5.0,7.0,10.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,17.930207825557694,2.948840598770394,3.147808301229023,False,Original,Allen_AI,2024-04-12 18:13:34+00:00,Fit the model,15.0
allenai/Llama-3.1-Tulu-3-8B-SFT,0,9.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-11-18 19:15:17+00:00,Fit the model,13.0
allenai/OLMo-2-1124-7B-Instruct,0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-12-18 14:58:41+00:00,Fit the model,13.0
allenai/OLMo-7B-0724-hf,0,0.0,1.0,2.0,2.0,3.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.839838314788977,4.0703123034758076e-11,1.0530225016374495,False,Original,Allen_AI,2024-07-12 23:44:19+00:00,Fit the model,13.0
allenai/tulu-30b,0,7.0,9.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,5.122828586174263,2.3144208125622714e-13,19.339879987451106,False,Original,Allen_AI,2023-06-07 17:36:25+00:00,Fit the model,12.0
allenai/OLMoE-1B-7B-0924-Instruct,0,0.0,6.0,8.0,8.0,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0443476944468815,2.3406838166139766e-13,3.1776793035538615,False,Original,Allen_AI,2024-08-13 22:47:03+00:00,Fit the model,11.0
allenai/Molmo-7B-D-0924,0,3.0,6.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174281.59335974322,44.57443905180044,10.90637737109758,True,Original,Allen_AI,2024-09-25 01:48:22+00:00,Does not fit,11.0
allenai/tulu-13b,0,6.0,6.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,4.710705373457717,1.721793026787507e-10,10.16797724331357,False,Original,Allen_AI,2023-06-07 23:46:18+00:00,Fit the model,10.0
allenai/OLMo-1B-0724-hf,0,0.0,3.0,5.0,7.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.436200101202813,5.1056945913088247e-14,3.068313474137404,False,Original,Allen_AI,2024-06-15 00:16:05+00:00,Fit the model,9.0
allenai/OLMo-7B-0724-Instruct-hf,0,0.0,1.0,5.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.591181952761168,7.583442245762938e-20,2.6381046835914335,False,Original,Allen_AI,2024-07-09 00:04:16+00:00,Fit the model,8.0
allenai/tk-instruct-base-def-pos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,,2.581328623522717,0.4109340300508499,0.7626710893846078,False,Original,Allen_AI,2022-05-20 17:10:40+00:00,Fit the model,7.0
allenai/specter2_aug2023refresh_base,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,1.9459101490648463,0.3173789075533954,0.0048586102281055745,False,Original,Allen_AI,2023-08-14 19:16:06+00:00,Fit the model,6.0
allenai/tulu-2-70b,0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,129555.02214049688,96.74398162759546,23.165065549141694,True,Original,Allen_AI,2023-11-13 02:39:38+00:00,Does not fit,6.0
allenai/OLMo-7B-0424-hf,0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.166060606640336,1.804911682451749e-13,4.247098519032255,False,Original,Allen_AI,2024-04-17 16:46:55+00:00,Fit the model,6.0
allenai/digital-socrates-7b,0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,336296.4225123393,97.96396348604817,22.308401809665607,True,Original,Allen_AI,2023-11-21 01:05:48+00:00,Does not fit,6.0
allenai/Llama-3.1-Tulu-3-405B,0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2025-01-09 23:43:32+00:00,Fit the model,5.0
allenai/digital-socrates-13b,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,269345.29337792046,118.33416749678425,27.106048049007622,True,Original,Allen_AI,2023-11-21 01:55:26+00:00,Does not fit,5.0
allenai/OLMo-7B-hf,0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,4.107564614463129,5.154334854938442e-19,2.0294674958451133,False,Original,Allen_AI,2024-04-12 22:33:46+00:00,Fit the model,5.0
allenai/Llama-3.1-Tulu-3-8B-DPO,0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1095796673347715,8.892544413342853e-13,9.507562929384656,False,Original,Allen_AI,2024-11-20 03:05:04+00:00,Fit the model,5.0
allenai/llama-3-tulu-2-8b,0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8538934947762256,2.6369539475434524e-13,5.744742636875002,False,Original,Allen_AI,2024-06-20 21:50:25+00:00,Fit the model,5.0
allenai/open-instruct-human-mix-65b,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,2.934916477800423,3.760291000112169e-20,1.9413760767948263,False,Original,Allen_AI,2023-06-07 17:41:36+00:00,Fit the model,4.0
allenai/OLMo-7B-0424-Instruct-hf,0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.636829502359543,1.8035382306439042e-15,1.4770499732862048,False,Original,Allen_AI,2024-07-08 23:55:52+00:00,Fit the model,4.0
allenai/OLMo-7B-Instruct-hf,0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.542441768579207,3.387434375210715e-17,1.25894879615015,False,Original,Allen_AI,2024-06-04 19:54:24+00:00,Fit the model,4.0
allenai/bhaskara,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,,,,,,,1588624.294951102,43.29259691983952,8.91966157193176,True,Original,Allen_AI,2022-10-20 18:08:00+00:00,Does not fit,4.0
allenai/OLMo-7B-0724-SFT-hf,0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0846729788999,1.2879246670158313,1.6775413658830067,False,Original,Allen_AI,2024-07-08 23:59:45+00:00,Fit the model,4.0
allenai/Llama-3.1-Tulu-3-70B-DPO,0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2188766692585067,5.432715639642885,22260443.679704674,False,Original,Allen_AI,2024-11-20 02:37:01+00:00,Fit the model,4.0
allenai/OLMoE-1B-7B-0924-SFT,0,0.0,2.0,2.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.23772198346,26.56398587571242,6.966799047491085,True,Original,Allen_AI,2024-08-13 22:42:49+00:00,Does not fit,4.0
allenai/Llama-3.1-Tulu-3-8B-SFT-no-safety-data,0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-12-14 20:57:22+00:00,Fit the model,4.0
allenai/Llama-3.1-Tulu-3-8B-SFT-no-wildchat-data,0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-12-14 20:55:41+00:00,Fit the model,4.0
allenai/Llama-3.1-Tulu-3-70B-SFT,0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2188766692585067,5.432715639642885,22260443.679704674,False,Original,Allen_AI,2024-11-18 19:17:47+00:00,Fit the model,4.0
allenai/Llama-3.1-Tulu-3-8B-SFT-no-math-data,0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-12-14 20:54:00+00:00,Fit the model,3.0
allenai/Llama-3.1-Tulu-3-8B-SFT-no-persona-data,0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-12-14 20:59:21+00:00,Fit the model,3.0
allenai/Molmo-72B-0924,0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908768.5365846114,20.538582676352863,4.625944113224847,True,Original,Allen_AI,2024-09-25 06:23:32+00:00,Does not fit,3.0
allenai/llama-3-tulu-2-dpo-8b,0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,104523.83449253427,115.32635281454048,27.51407760333554,True,Original,Allen_AI,2024-06-20 21:58:42+00:00,Does not fit,3.0
allenai/OLMo-2-1124-13B-Instruct-RLVR2,0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-12-18 15:34:25+00:00,Fit the model,3.0
allenai/OLMo-2-1124-7B-Instruct-preview,0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-11-26 15:18:33+00:00,Fit the model,2.0
allenai/OLMo-2-1124-7B-DPO-Preview,0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-11-25 21:11:07+00:00,Fit the model,2.0
allenai/llama-3-tulu-2-dpo-70b,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1972245882949104,0.3333947214025111,233582072.62564486,False,Original,Allen_AI,2024-06-20 21:00:47+00:00,Fit the model,2.0
allenai/OLMo-2-1124-13B-SFT-Preview,0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-11-25 21:11:43+00:00,Fit the model,2.0
allenai/OLMo-2-1124-13B-DPO-Preview,0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-11-25 21:13:25+00:00,Fit the model,2.0
allenai/llama-3-tulu-2-70b,0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5854064411073456,1.1450678801218742e-16,4.0192615694973215,False,Original,Allen_AI,2024-06-20 20:05:14+00:00,Fit the model,2.0
allenai/tulu-v2.5-dpo-13b-uf-mean,0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7735635070710947,2.7553782821330116e-12,2.1194447440479105,False,Original,Allen_AI,2024-06-10 20:31:08+00:00,Fit the model,2.0
allenai/OLMo-2-1124-13B-SFT,0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-12-18 16:10:36+00:00,Fit the model,2.0
allenai/OLMo-2-1124-13B-DPO,0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-12-18 16:08:18+00:00,Fit the model,2.0
allenai/OLMo-2-1124-13B-Instruct-preview,0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-11-26 15:24:43+00:00,Fit the model,2.0
allenai/OLMo-2-1124-7B-DPO,0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-12-18 16:11:54+00:00,Fit the model,2.0
allenai/truthfulqa-info-judge-llama2-7B,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,True,Original,Allen_AI,2024-02-07 20:01:14+00:00,Does not fit,2.0
allenai/truthfulqa-truth-judge-llama2-7B,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,True,Original,Allen_AI,2024-02-07 20:00:27+00:00,Does not fit,2.0
allenai/OLMo-2-1124-7B-SFT,0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-12-18 16:03:45+00:00,Fit the model,2.0
allenai/OLMo-7B-SFT-hf,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.509455752399587,8.319754418041089e-21,0.6381702122281063,False,Original,Allen_AI,2024-06-04 20:39:16+00:00,Fit the model,2.0
allenai/OLMo-7B-0424-SFT-hf,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3221501826353395,8.371587404169687e-22,0.6027554555346452,False,Original,Allen_AI,2024-07-08 23:44:49+00:00,Fit the model,2.0
allenai/tulu-v1-llama2-70b,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,2.2203309603588783,3.5065244397759e-21,1.5746618097476324,False,Original,Allen_AI,2023-11-12 23:42:38+00:00,Fit the model,2.0
allenai/OLMo-2-1124-13B-Instruct-RLVR1,0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-12-18 15:33:18+00:00,Fit the model,2.0
allenai/Molmo-7B-O-0924,0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.197224881834044,1.7339756877971984,19648578.947119154,False,Original,Allen_AI,2024-09-25 05:53:18+00:00,Fit the model,2.0
allenai/wildguard,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7998505363790107,1.0857190229486003e-19,0.8096475272684008,False,Original,Allen_AI,2024-06-15 03:32:22+00:00,Fit the model,2.0
allenai/OLMo-2-1124-7B-SFT-Preview,0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-11-25 21:07:39+00:00,Fit the model,2.0
allenai/tulu-v2.5-ppo-13b-uf-mean,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8504533472313094,4.382287787849296e-16,2.0770359158303306,False,Original,Allen_AI,2024-06-11 19:18:03+00:00,Fit the model,1.0
allenai/llama-3.1-tulu-2-70b,0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9666232842507303,3.1996856422512196e-21,1.0856579925860808,False,Original,Allen_AI,2024-08-09 02:02:03+00:00,Fit the model,1.0
allenai/MolmoE-1B-0924,0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6045758.261592473,1.151608363512968e-12,0.21233879386696528,True,Original,Allen_AI,2024-09-24 16:56:24+00:00,Does not fit,1.0
allenai/llama-3.1-tulu-2-8b,0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.921501634538892,4.708834471308571e-21,0.6759488010835384,False,Original,Allen_AI,2024-08-09 02:54:57+00:00,Fit the model,1.0
allenai/OLMo-7B-1024-preview,0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3862947426704935,0.8450755222490832,7877969.331421749,False,Original,Allen_AI,2024-11-14 23:19:32+00:00,Fit the model,1.0
allenai/WildLlama-7b-assistant-only,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.3291973913087445,1.2826360934152141e-20,0.8420353540907309,False,Original,Allen_AI,2023-11-10 23:13:46+00:00,Fit the model,1.0
allenai/grasshopper,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.1108560811261958,1.1738902560176785e-16,0.8686631561343912,False,Original,Allen_AI,2023-05-26 18:39:13+00:00,Fit the model,1.0
allenai/llama-3.1-tulu-2-dpo-8b,0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3862943939688406,1.9821777819481377,108926498.95944041,False,Original,Allen_AI,2024-08-09 02:50:11+00:00,Fit the model,1.0
allenai/open-instruct-stanford-alpaca-7b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.6931471805853726,0.25513996648027526,0.005533741523033519,False,Original,Allen_AI,2023-06-07 17:06:41+00:00,Fit the model,1.0
allenai/open-instruct-gpt4-alpaca-7b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0291915481392158,1.016693055873605e-12,0.6586078042672856,False,Original,Allen_AI,2023-06-07 17:06:16+00:00,Fit the model,1.0
allenai/WildLlama-7b-user-assistant,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.3291973913087445,1.2826360934152141e-20,0.8420353540907309,False,Original,Allen_AI,2023-11-14 15:25:52+00:00,Fit the model,1.0
allenai/tulu-v2.5-dpo-13b-argilla-orca-pairs,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2872976664856752,3.345110514869977e-20,1.015541995599597,False,Original,Allen_AI,2024-06-11 16:37:20+00:00,Fit the model,1.0
allenai/open-instruct-pythia-6.9b-tulu,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.693147180592857,0.1883407667813703,0.005992673803746171,False,Original,Allen_AI,2023-06-13 15:43:21+00:00,Fit the model,1.0
allenai/llama2-13b-WildJailbreak,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.386294452282256,1.3691751778238763,31679908.103379257,False,Original,Allen_AI,2024-06-25 00:11:02+00:00,Fit the model,1.0
allenai/PRIMERA-multinews,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6931471805929531,0.8646800965060433,0.003062686587630985,False,Original,Allen_AI,2022-03-11 00:09:35+00:00,Fit the model,1.0
allenai/llama-3.1-tulu-2-8b-uf-mean-rm,0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3034536134591597,1.912346968924991e-17,1.6695565294034773,False,Original,Allen_AI,2024-08-12 18:42:07+00:00,Fit the model,1.0
allenai/specter2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,0.6931471805921676,0.5350261878208825,0.004179637805922483,False,Original,Allen_AI,2023-02-17 04:38:33+00:00,Fit the model,1.0
allenai/OLMo-7B-Instruct,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.5946205772849689,2.5169610397120117e-18,2.5989635947535947,False,Original,Allen_AI,2024-02-23 19:18:51+00:00,Fit the model,1.0
allenai/llama2-7b-WildJailbreak,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3862945059460123,1.6806332531509325,21553278.66709477,False,Original,Allen_AI,2024-06-18 03:35:30+00:00,Fit the model,1.0
