model,0-month,1-month,2-month,3-month,4-month,5-month,6-month,7-month,8-month,9-month,10-month,11-month,12-month,13-month,14-month,15-month,16-month,17-month,18-month,19-month,20-month,21-month,22-month,23-month,24-month,25-month,26-month,27-month,28-month,29-month,30-month,31-month,32-month,33-month,34-month,lambda_i,mu_i,sigma_i,approx_condition,base_model,company,created_at,approx_cond_label,sort_key
meta-llama/Llama-3.2-3B,0,185.0,461.0,757.0,1010.0,1358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-09-18 15:23:48+00:00,Fit the model,1358.0
facebook/opt-125m,0,3.0,9.0,10.0,10.0,14.0,15.0,17.0,19.0,19.0,28.0,37.0,43.0,58.0,62.0,69.0,115.0,137.0,335.0,390.0,407.0,457.0,496.0,585.0,610.0,640.0,662.0,758.0,776.0,800.0,820.0,838.0,868.0,1220.0,,9.039342145790124,8.951154647235315e-15,1.3502943468911874,False,Original,Meta,2022-05-11 08:25:17+00:00,Fit the model,1220.0
facebook/opt-350m,0,3.0,6.0,10.0,13.0,18.0,20.0,22.0,25.0,33.0,42.0,44.0,61.0,69.0,83.0,111.0,127.0,134.0,149.0,187.0,217.0,290.0,323.0,378.0,410.0,439.0,461.0,588.0,602.0,627.0,630.0,658.0,673.0,863.0,,7.8291747031893015,1.0862003815864742e-24,0.9633218420093346,False,Original,Meta,2022-05-11 08:25:39+00:00,Fit the model,863.0
facebook/esm2_t12_35M_UR50D,0,2.0,10.0,29.0,40.0,58.0,90.0,117.0,134.0,157.0,179.0,212.0,233.0,244.0,264.0,526.0,549.0,585.0,598.0,633.0,669.0,675.0,687.0,698.0,711.0,717.0,781.0,796.0,814.0,,,,,,,11.412243358122524,7.209188862257984e-19,3.507552135828374,False,Original,Meta,2022-09-27 14:30:05+00:00,Fit the model,814.0
meta-llama/Llama-2-13b,0,67.0,173.0,280.0,332.0,361.0,396.0,427.0,475.0,522.0,538.0,569.0,588.0,618.0,635.0,642.0,653.0,665.0,676.0,688.0,,,,,,,,,,,,,,,,12.691917849525575,1.022755081196082e-14,9.465358227712057,False,Original,Meta,2023-07-09 17:49:08+00:00,Fit the model,688.0
meta-llama/Llama-3.2-1B-Instruct,0,172.0,318.0,474.0,572.0,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-09-18 15:12:47+00:00,Fit the model,675.0
facebook/opt-1.3b,0,2.0,5.0,6.0,6.0,8.0,8.0,9.0,11.0,24.0,30.0,32.0,48.0,59.0,79.0,82.0,106.0,129.0,134.0,135.0,150.0,171.0,180.0,222.0,235.0,242.0,252.0,261.0,263.0,284.0,286.0,288.0,299.0,583.0,,34.99045985324062,4.803947277240231,4.0114498797688025,False,Original,Meta,2022-05-11 08:26:00+00:00,Fit the model,583.0
meta-llama/Llama-2-13b-chat-hf,0,34.0,64.0,101.0,118.0,142.0,171.0,197.0,269.0,361.0,387.0,401.0,407.0,414.0,426.0,440.0,449.0,476.0,542.0,549.0,,,,,,,,,,,,,,,,11.866998826485565,1.916363283343316e-11,5.468724619360971,False,Original,Meta,2023-07-13 15:11:20+00:00,Fit the model,549.0
meta-llama/Llama-2-13b-hf,0,27.0,61.0,102.0,166.0,193.0,235.0,270.0,288.0,307.0,322.0,353.0,361.0,373.0,379.0,391.0,462.0,475.0,477.0,483.0,,,,,,,,,,,,,,,,11.770889451200004,4.82615127223427e-13,6.483722676463533,False,Original,Meta,2023-07-13 15:49:56+00:00,Fit the model,483.0
facebook/w2v-bert-2.0,0,3.0,29.0,60.0,80.0,104.0,135.0,178.0,264.0,307.0,345.0,383.0,419.0,436.0,467.0,,,,,,,,,,,,,,,,,,,,,12.018428630962907,1.7600703693191643e-16,3.5796159938799326,False,Original,Meta,2023-12-19 07:41:49+00:00,Fit the model,467.0
facebook/MMS,0,13.0,22.0,30.0,35.0,48.0,74.0,86.0,99.0,112.0,132.0,154.0,175.0,232.0,260.0,301.0,312.0,325.0,365.0,399.0,451.0,,,,,,,,,,,,,,,15.122303014254252,1.363783097657577,3.4854790786242966,False,Original,Meta,2023-06-01 23:42:09+00:00,Fit the model,451.0
facebook/opt-6.7b,0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,7.0,8.0,42.0,80.0,98.0,114.0,137.0,144.0,151.0,170.0,187.0,208.0,229.0,247.0,254.0,290.0,307.0,315.0,323.0,350.0,355.0,369.0,395.0,420.0,433.0,437.0,,9.077867900916424,2.4200802256999758e-14,2.210798893606102,False,Original,Meta,2022-05-11 08:26:52+00:00,Fit the model,437.0
meta-llama/Llama-3.1-70B-Instruct,0,90.0,162.0,205.0,251.0,293.0,304.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.324622905705871,2.7919174894005685e-12,8.058646091587109,False,Original,Meta,2024-07-16 16:07:46+00:00,Fit the model,330.0
meta-llama/Llama-3.3-70B-Instruct,0,161.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-11-26 16:08:47+00:00,Fit the model,299.0
meta-llama/Llama-3.2-11B-Vision-Instruct,0,68.0,148.0,215.0,255.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-09-18 16:47:28+00:00,Fit the model,297.0
meta-llama/Meta-Llama-3-70B-Instruct,0,150.0,203.0,228.0,242.0,251.0,259.0,264.0,274.0,276.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,11.420793626784805,1.2453292261430062e-08,19.58533665340664,False,Original,Meta,2024-04-17 09:34:54+00:00,Fit the model,280.0
facebook/opt-2.7b,0,1.0,2.0,2.0,2.0,6.0,6.0,8.0,8.0,9.0,17.0,19.0,54.0,58.0,68.0,77.0,87.0,101.0,105.0,108.0,111.0,116.0,124.0,171.0,210.0,221.0,224.0,225.0,232.0,253.0,264.0,269.0,270.0,279.0,,7.666474124164325,4.921180521600039e-16,1.5279080442245045,False,Original,Meta,2022-05-11 08:26:30+00:00,Fit the model,279.0
facebook/mms-1b-all,0,2.0,11.0,24.0,37.0,41.0,50.0,62.0,68.0,72.0,77.0,80.0,84.0,89.0,90.0,95.0,115.0,123.0,145.0,194.0,251.0,,,,,,,,,,,,,,,795393.3410886342,61.28438918283787,13.955480396478903,True,Original,Meta,2023-05-27 11:43:21+00:00,Does not fit,251.0
facebook/esm2_t6_8M_UR50D,0,1.0,3.0,10.0,12.0,12.0,14.0,23.0,31.0,35.0,39.0,56.0,59.0,61.0,68.0,126.0,131.0,138.0,144.0,147.0,149.0,157.0,164.0,166.0,170.0,174.0,221.0,228.0,232.0,,,,,,,8.47231078954841,1.4654675354625835e-15,2.291778384519647,False,Original,Meta,2022-09-26 18:44:55+00:00,Fit the model,232.0
meta-llama/Llama-3.1-70B,0,48.0,112.0,137.0,166.0,203.0,210.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.680720329406581,1.5112235705902795e-11,6.924252718472424,False,Original,Meta,2024-07-14 22:23:12+00:00,Fit the model,231.0
facebook/xlm-v-base,0,5.0,135.0,150.0,152.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,156.0,196.0,196.0,196.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,,,,,,,,,,,10.311236353673968,3.021515882723395e-14,15.15672619638832,False,Original,Meta,2023-02-03 19:58:25+00:00,Fit the model,198.0
facebook/nllb-200-distilled-600M,0,0.0,6.0,9.0,9.0,9.0,9.0,9.0,14.0,18.0,21.0,28.0,30.0,30.0,38.0,46.0,48.0,55.0,59.0,63.0,68.0,72.0,78.0,85.0,95.0,120.0,138.0,145.0,151.0,155.0,167.0,181.0,,,,66368.2580827972,34.34540448180348,8.837453022746848,True,Original,Meta,2022-07-08 09:43:57+00:00,Does not fit,181.0
meta-llama/Llama-2-13b-chat,0,22.0,67.0,82.0,92.0,103.0,108.0,120.0,123.0,134.0,142.0,146.0,153.0,161.0,162.0,165.0,167.0,172.0,173.0,176.0,,,,,,,,,,,,,,,,10.019803917957736,1.0045482100392116e-17,8.71587654226983,False,Original,Meta,2023-07-09 17:50:53+00:00,Fit the model,176.0
meta-llama/Llama-2-70b,0,21.0,37.0,45.0,54.0,72.0,81.0,92.0,95.0,96.0,97.0,102.0,119.0,130.0,132.0,136.0,140.0,142.0,143.0,143.0,,,,,,,,,,,,,,,,9.51783819511753,3.7257560096872695e-18,6.381011951928878,False,Original,Meta,2023-07-09 18:14:29+00:00,Fit the model,143.0
facebook/mms-1b,0,5.0,21.0,37.0,50.0,55.0,58.0,70.0,73.0,73.0,82.0,86.0,91.0,101.0,104.0,108.0,116.0,121.0,126.0,128.0,134.0,,,,,,,,,,,,,,,9.105550529327596,1.818162034325422e-17,5.222596953287962,False,Original,Meta,2023-05-22 19:39:11+00:00,Fit the model,134.0
facebook/dinov2-base,0,0.0,0.0,2.0,2.0,3.0,8.0,14.0,24.0,32.0,45.0,48.0,54.0,62.0,82.0,85.0,94.0,111.0,122.0,133.0,,,,,,,,,,,,,,,,8.037201757975538,5.793522435123486e-19,1.6180176273088456,False,Original,Meta,2023-07-17 16:44:29+00:00,Fit the model,133.0
facebook/esm2_t33_650M_UR50D,0,0.0,1.0,1.0,2.0,3.0,3.0,7.0,7.0,11.0,15.0,17.0,18.0,20.0,24.0,28.0,35.0,37.0,40.0,43.0,47.0,49.0,59.0,62.0,65.0,65.0,117.0,120.0,125.0,,,,,,,644240.9094031026,31.45965602579498,7.071434076538572,True,Original,Meta,2022-09-27 14:36:16+00:00,Does not fit,125.0
facebook/esm2_t30_150M_UR50D,0,2.0,3.0,4.0,6.0,7.0,8.0,13.0,14.0,18.0,20.0,23.0,24.0,24.0,29.0,33.0,35.0,38.0,42.0,53.0,58.0,61.0,64.0,66.0,68.0,68.0,113.0,115.0,115.0,,,,,,,512113.7551071728,39.948861335105605,9.131834651651335,True,Original,Meta,2022-09-27 14:31:08+00:00,Does not fit,115.0
facebook/musicgen-melody,0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,6.0,7.0,8.0,15.0,25.0,36.0,38.0,46.0,51.0,69.0,93.0,100.0,109.0,,,,,,,,,,,,,,,6.320471219447143,1.4656206128104245e-16,0.7608592117751495,False,Original,Meta,2023-06-08 17:27:38+00:00,Fit the model,109.0
meta-llama/Meta-Llama-3-70B,0,31.0,65.0,75.0,81.0,84.0,93.0,98.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,9.490564048503884,1.7658885080750266e-16,10.568393242364085,False,Original,Meta,2024-04-17 09:25:54+00:00,Fit the model,99.0
meta-llama/Llama-2-70b-hf,0,5.0,16.0,18.0,24.0,43.0,51.0,58.0,64.0,69.0,74.0,74.0,79.0,79.0,80.0,86.0,87.0,88.0,89.0,89.0,,,,,,,,,,,,,,,,8.613682239228515,1.0507677651726681e-12,5.383062331399757,False,Original,Meta,2023-07-11 08:56:34+00:00,Fit the model,89.0
facebook/xmod-base,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82.0,83.0,83.0,83.0,84.0,86.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,8.162641997420124,7.465491343039544e-13,3.807770029811314,False,Original,Meta,2022-12-31 11:43:02+00:00,Fit the model,89.0
facebook/timesformer-base-finetuned-k400,0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,8.0,8.0,8.0,15.0,20.0,24.0,25.0,25.0,26.0,35.0,47.0,57.0,61.0,64.0,75.0,77.0,78.0,79.0,85.0,86.0,87.0,,,,,,,5.976948664938794,3.5898424695701516e-14,1.1584874106735024,False,Original,Meta,2022-10-07 19:03:04+00:00,Fit the model,87.0
meta-llama/CodeLlama-7b-Instruct-hf,0,2.0,12.0,21.0,45.0,51.0,55.0,63.0,63.0,66.0,70.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,8.98959042386025,1.3363565485560486e-17,4.383883487731324,False,Original,Meta,2024-03-13 19:44:23+00:00,Fit the model,82.0
meta-llama/Llama-3.1-405B-Instruct,0,34.0,48.0,62.0,73.0,77.0,78.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.337267076524004,1.530851852198463e-11,9.0771895794462,False,Original,Meta,2024-07-16 18:24:44+00:00,Fit the model,79.0
meta-llama/CodeLlama-7b-hf,0,5.0,31.0,47.0,51.0,55.0,56.0,58.0,69.0,70.0,74.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,8.882107913834073,5.46136095752004e-15,6.339966316945448,False,Original,Meta,2024-03-13 19:27:11+00:00,Fit the model,78.0
facebook/dinov2-large,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,6.0,7.0,8.0,10.0,15.0,16.0,57.0,71.0,73.0,73.0,,,,,,,,,,,,,,,,4.324795876262146,0.16946974403782591,0.08289844952225182,False,Original,Meta,2023-07-17 16:47:01+00:00,Fit the model,73.0
meta-llama/Llama-2-70b-chat-hf,0,7.0,22.0,28.0,31.0,35.0,41.0,43.0,45.0,50.0,54.0,57.0,61.0,63.0,65.0,65.0,65.0,66.0,66.0,69.0,,,,,,,,,,,,,,,,8.120561955509539,2.4602489037318337e-14,6.230475728426252,False,Original,Meta,2023-07-14 18:02:07+00:00,Fit the model,69.0
meta-llama/Llama-3.2-11B-Vision,0,11.0,17.0,46.0,52.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.57951727204583,3.089504983482739e-18,3.49062421286724,False,Original,Meta,2024-09-18 16:46:21+00:00,Fit the model,67.0
facebook/nllb-200-distilled-1.3B,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,9.0,9.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,21.0,21.0,24.0,28.0,29.0,29.0,30.0,32.0,49.0,51.0,,,,594423.1174261671,27.21147918451149,6.0245052526588445,True,Original,Meta,2022-07-08 10:57:38+00:00,Does not fit,51.0
facebook/SONAR,0,1.0,3.0,7.0,7.0,11.0,12.0,14.0,16.0,18.0,22.0,24.0,26.0,29.0,42.0,44.0,44.0,44.0,51.0,,,,,,,,,,,,,,,,,15.070289315830271,2.5303320593524896,3.3505913685908966,False,Original,Meta,2023-08-17 12:01:18+00:00,Fit the model,51.0
meta-llama/Llama-3.1-405B,0,28.0,39.0,44.0,45.0,48.0,49.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.206801077546782,2.2367730434130252e-14,12.733370094331416,False,Original,Meta,2024-07-16 01:29:54+00:00,Fit the model,50.0
facebook/convnextv2-tiny-1k-224,0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,8.0,11.0,12.0,15.0,15.0,17.0,19.0,20.0,22.0,25.0,35.0,45.0,47.0,47.0,47.0,49.0,,,,,,,,,,,5.689355572200995,0.11163234537087899,1.1035711453316173,False,Original,Meta,2023-02-17 14:03:53+00:00,Fit the model,49.0
meta-llama/Llama-2-70b-chat,0,5.0,11.0,17.0,18.0,24.0,28.0,30.0,35.0,37.0,37.0,40.0,41.0,42.0,44.0,46.0,47.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,7.42946570035342,8.777435064942667e-15,5.155328617886776,False,Original,Meta,2023-07-14 15:34:08+00:00,Fit the model,49.0
facebook/musicgen-small,0,2.0,5.0,8.0,12.0,14.0,15.0,16.0,17.0,17.0,19.0,19.0,21.0,22.0,23.0,24.0,26.0,28.0,44.0,45.0,47.0,,,,,,,,,,,,,,,766006.7516344973,60.75598681562946,13.629076847281612,True,Original,Meta,2023-06-08 17:28:01+00:00,Does not fit,47.0
facebook/opt-13b,0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,5.0,5.0,7.0,10.0,10.0,10.0,14.0,16.0,19.0,23.0,23.0,23.0,24.0,25.0,25.0,38.0,40.0,41.0,41.0,41.0,41.0,45.0,45.0,45.0,45.0,45.0,,5.0215244557615355,6.984275381193827e-17,1.2803615533331878,False,Original,Meta,2022-05-11 08:27:07+00:00,Fit the model,45.0
facebook/convnextv2-tiny-22k-384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,15.0,15.0,27.0,40.0,40.0,40.0,40.0,40.0,41.0,,,,,,,,,,,3.744145597521854,0.2383560813703178,0.1267637127800143,False,Original,Meta,2023-02-19 07:24:50+00:00,Fit the model,41.0
facebook/npm,0,1.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,21.0,24.0,24.0,24.0,25.0,25.0,25.0,27.0,29.0,36.0,37.0,41.0,,,,,,,,,,380218.9694620886,117.26266036385783,27.21515046655871,True,Original,Meta,2022-12-27 06:17:18+00:00,Does not fit,41.0
meta-llama/Llama-Guard-3-1B,0,21.0,27.0,36.0,37.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-09-20 16:04:40+00:00,Fit the model,38.0
facebook/nllb-200-3.3B,0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,6.0,7.0,8.0,8.0,8.0,12.0,13.0,17.0,17.0,19.0,20.0,21.0,25.0,25.0,27.0,28.0,30.0,30.0,32.0,36.0,37.0,,,,4.479866338103482,0.11288567112066576,0.9589101815692821,False,Original,Meta,2022-07-08 10:06:00+00:00,Fit the model,37.0
facebook/dinov2-small,0,0.0,13.0,13.0,13.0,14.0,16.0,17.0,17.0,17.0,17.0,19.0,22.0,27.0,28.0,29.0,30.0,32.0,35.0,,,,,,,,,,,,,,,,,489482.9705502034,88.87444195485782,20.39549175179401,True,Original,Meta,2023-07-31 16:53:09+00:00,Does not fit,35.0
facebook/convnextv2-base-22k-384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,8.0,8.0,27.0,27.0,27.0,32.0,33.0,35.0,35.0,35.0,35.0,,,,,,,,,,,3.5863712508564443,0.08981263962580392,0.186291319815342,False,Original,Meta,2023-02-19 06:52:15+00:00,Fit the model,35.0
facebook/vit-msn-small,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,12.0,31.0,,,,,,4522689.893005424,3.5798763719844797,0.5611573184215102,True,Original,Meta,2022-09-09 06:08:20+00:00,Does not fit,31.0
facebook/wav2vec2-conformer-rel-pos-large,0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,7.0,7.0,8.0,8.0,8.0,10.0,10.0,12.0,13.0,14.0,14.0,15.0,15.0,22.0,23.0,23.0,24.0,26.0,26.0,27.0,27.0,27.0,29.0,29.0,4.553622877546683,0.192703769484736,1.2094820370143227,False,Original,Meta,2022-04-17 15:54:03+00:00,Fit the model,29.0
facebook/musicgen-large,0,1.0,3.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,26.0,27.0,28.0,28.0,,,,,,,,,,,,,,,915364.1222449898,32.003192357755125,7.028234209465105,True,Original,Meta,2023-06-08 17:51:00+00:00,Does not fit,28.0
meta-llama/Meta-Llama-Guard-2-8B,0,13.0,17.0,23.0,24.0,24.0,24.0,26.0,27.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,6.89849143398809,1.105282365538312e-12,9.833606160579778,False,Original,Meta,2024-04-17 09:35:34+00:00,Fit the model,28.0
facebook/mms-300m,0,2.0,3.0,5.0,11.0,11.0,11.0,16.0,16.0,16.0,17.0,20.0,21.0,22.0,22.0,22.0,23.0,23.0,28.0,28.0,28.0,,,,,,,,,,,,,,,6.074832385219586,4.5636296420757146e-12,3.5709830249776884,False,Original,Meta,2023-05-22 19:38:01+00:00,Fit the model,28.0
meta-llama/Llama-Guard-3-8B,0,10.0,17.0,21.0,23.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.446435543973351,1.0616912168691995e-16,6.007931825399975,False,Original,Meta,2024-07-22 08:10:45+00:00,Fit the model,27.0
meta-llama/Llama-3.2-90B-Vision-Instruct,0,11.0,15.0,19.0,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144546.81238213778,98.70463048974553,24.412239976231753,True,Original,Meta,2024-09-19 16:03:11+00:00,Does not fit,26.0
facebook/galactica-1.3b,0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,9.0,11.0,11.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,3.4291926209459125,0.0004250664470327095,0.41365267165579284,False,Original,Meta,2022-11-16 13:37:55+00:00,Fit the model,25.0
facebook/nllb-200-1.3B,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,8.0,8.0,10.0,12.0,13.0,13.0,18.0,19.0,19.0,19.0,23.0,25.0,,,,5.105198632024044,0.6574140950078714,0.8440581068574002,False,Original,Meta,2022-07-08 10:42:11+00:00,Fit the model,25.0
facebook/opt-30b,0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,11.0,15.0,15.0,18.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,,5.013685915735062,2.2081349680992844e-18,2.4286680336539193,False,Original,Meta,2022-05-11 08:27:14+00:00,Fit the model,23.0
meta-llama/CodeLlama-7b-Python-hf,0,2.0,8.0,11.0,11.0,11.0,13.0,13.0,14.0,15.0,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,229938.7702317266,71.64441346415266,17.087642653865963,True,Original,Meta,2024-03-13 19:37:27+00:00,Does not fit,23.0
facebook/sapiens,0,15.0,18.0,19.0,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.461866533625165,8.61321396041739e-10,14.515465169197265,False,Original,Meta,2024-08-22 21:45:37+00:00,Fit the model,21.0
meta-llama/LlamaGuard-7b,0,3.0,3.0,5.0,9.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,6.006787641718186,2.2484462306585414e-17,4.327711480778979,False,Original,Meta,2023-12-05 22:29:49+00:00,Fit the model,19.0
meta-llama/CodeLlama-13b-Instruct-hf,0,0.0,4.0,4.0,11.0,11.0,12.0,13.0,15.0,16.0,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,6.162035914963943,1.7688036958066418e-17,3.0121806824885655,False,Original,Meta,2024-03-13 20:12:04+00:00,Fit the model,19.0
facebook/musicgen-melody-large,0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,5.932924613359969,1.339136004362059e-23,2.2557318077200468,False,Original,Meta,2023-10-23 15:23:56+00:00,Fit the model,19.0
meta-llama/CodeLlama-34b-Instruct-hf,0,0.0,5.0,6.0,7.0,11.0,14.0,15.0,15.0,17.0,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,6.205912262575917,2.979941487756778e-13,3.08304162684247,False,Original,Meta,2024-03-14 01:16:04+00:00,Fit the model,19.0
facebook/convnextv2-base-22k-224,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,7.0,15.0,15.0,15.0,15.0,15.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,4.4556061923785295,1.1909724337458964e-14,1.361619658977191,False,Original,Meta,2023-02-19 07:08:46+00:00,Fit the model,18.0
